4903	49.0
4904	28.0
4905	154.0
4906	29.0
4907	154.0
4908	18.0
4909	58.0
4910	55.0
4911	33.0
4912	16.0
4913	31.0
4914	27.0
4915	25.0
4916	32.0
4917	160.0
4918	33.0
4919	32.0
4920	20.0
4921	33.0
4922	26.0
4923	27.0
4924	154.0
4925	38.0
4926	25.0
4927	21.0
4928	28.0
4929	50.0
4930	31.0
4931	44.0
4932	157.0
4933	56.0
4934	159.0
4935	158.0
4936	55.0
4937	42.0
4938	30.0
4939	27.0
4940	34.0
4941	20.0
4942	45.0
4943	48.0
4944	56.0
4945	35.0
4946	157.0
4947	26.0
4948	31.0
4949	26.0
4950	37.0
4951	26.0
4952	25.0
4953	155.0
4954	156.0
4955	158.0
4956	48.0
4957	30.0
4958	20.0
4959	34.0
4960	153.0
4961	44.0
4962	156.0
4963	157.0
4964	47.0
4965	20.0
4966	45.0
4967	55.0
4968	51.0
4969	53.0
4970	37.0
4971	17.0
4972	156.0
4973	46.0
4974	20.0
4975	46.0
4976	20.0
4977	44.0
4978	153.0
4979	29.0
4980	31.0
4981	20.0
4982	45.0
4983	28.0
4984	31.0
4985	41.0
4986	45.0
4987	40.0
4988	49.0
4989	37.0
4990	33.0
4991	20.0
4992	30.0
4993	48.0
4994	22.0
4995	44.0
4996	58.0
4997	155.0
4998	157.0
4999	156.0
5000	158.0
5001	157.0
5002	157.0
5003	159.0
5004	51.0
5005	34.0
5006	55.0
5007	157.0
5008	157.0
5009	158.0
5010	15.0
5011	27.0
5012	39.0
5013	21.0
5014	39.0
5015	57.0
5016	49.0
5017	46.0
5018	55.0
5019	55.0
5020	47.0
5021	43.0
5022	22.0
5023	35.0
5024	24.0
5025	57.0
5026	162.0
5027	50.0
5028	26.0
5029	155.0
5030	155.0
5031	51.0
5032	56.0
5033	47.0
5034	40.0
5035	37.0
5036	39.0
5037	16.0
5038	44.0
5039	49.0
5040	44.0
5041	44.0
5042	47.0
5043	33.0
5044	32.0
5045	38.0
5046	35.0
5047	157.0
5048	158.0
5049	56.0
5050	153.0
5051	38.0
5052	43.0
5053	50.0
5054	25.0
5055	46.0
5056	57.0
5057	39.0
5058	23.0
5059	21.0
5060	159.0
5061	155.0
5062	30.0
5063	45.0
5064	58.0
5065	49.0
5066	45.0
5067	35.0
5068	59.0
5069	161.0
5070	154.0
5071	33.0
5072	46.0
5073	42.0
5074	161.0
5075	31.0
5076	22.0
5077	31.0
5078	52.0
5079	157.0
5080	41.0
5081	32.0
5082	154.0
5083	34.0
5084	48.0
5085	56.0
5086	31.0
5087	156.0
5088	156.0
5089	42.0
5090	39.0
5091	19.0
5092	35.0
5093	52.0
5094	34.0
5095	39.0
5096	41.0
5097	158.0
5098	29.0
5099	32.0
5100	154.0
5101	36.0
5102	28.0
5103	46.0
5104	35.0
5105	34.0
5106	20.0
5107	27.0
5108	16.0
5109	48.0
5110	27.0
5111	38.0
5112	153.0
5113	155.0
5114	18.0
5115	47.0
5116	157.0
5117	55.0
5118	28.0
5119	26.0
5120	50.0
5121	45.0
5122	48.0
5123	30.0
5124	39.0
5125	31.0
5126	23.0
5127	21.0
5128	26.0
5129	17.0
5130	156.0
5131	33.0
5132	158.0
5133	25.0
5134	48.0
5135	58.0
5136	37.0
5137	152.0
5138	23.0
5139	57.0
5140	20.0
5141	158.0
5142	49.0
5143	24.0
5144	58.0
5145	54.0
5146	47.0
5147	34.0
5148	43.0
5149	46.0
5150	15.0
5151	160.0
5152	157.0
5153	36.0
5154	56.0
5155	159.0
5156	162.0
5157	35.0
5158	155.0
5159	40.0
5160	32.0
5161	34.0
5162	28.0
5163	52.0
5164	31.0
5165	22.0
5166	157.0
5167	158.0
5168	29.0
5169	44.0
5170	157.0
5171	52.0
5172	159.0
5173	33.0
5174	44.0
5175	29.0
5176	43.0
5177	52.0
5178	32.0
5179	37.0
5180	40.0
5181	157.0
5182	43.0
5183	48.0
5184	45.0
5185	48.0
5186	23.0
5187	43.0
5188	40.0
5189	42.0
5190	20.0
5191	58.0
5192	158.0
5193	40.0
5194	46.0
5195	54.0
5196	156.0
5197	46.0
5198	54.0
5199	33.0
5200	154.0
5201	45.0
5202	31.0
5203	45.0
5204	159.0
5205	29.0
5206	42.0
5207	159.0
5208	49.0
5209	36.0
5210	49.0
5211	33.0
5212	46.0
5213	33.0
5214	43.0
5215	26.0
5216	156.0
5217	42.0
5218	158.0
5219	23.0
5220	35.0
5221	35.0
5222	29.0
5223	156.0
5224	18.0
5225	50.0
5226	31.0
5227	28.0
5228	49.0
5229	161.0
5230	156.0
5231	32.0
5232	45.0
5233	35.0
5234	159.0
5235	29.0
5236	32.0
5237	47.0
5238	52.0
5239	43.0
5240	15.0
5241	44.0
5242	22.0
5243	29.0
5244	158.0
5245	50.0
5246	160.0
5247	33.0
5248	24.0
5249	24.0
5250	35.0
5251	53.0
5252	35.0
5253	158.0
5254	158.0
5255	34.0
5256	46.0
5257	50.0
5258	31.0
5259	21.0
5260	48.0
5261	157.0
5262	40.0
5263	25.0
5264	160.0
5265	46.0
5266	50.0
5267	28.0
5268	55.0
5269	157.0
5270	34.0
5271	40.0
5272	157.0
5273	31.0
5274	22.0
5275	29.0
5276	156.0
5277	40.0
5278	157.0
5279	32.0
5280	25.0
5281	18.0
5282	160.0
5283	33.0
5284	57.0
5285	52.0
5286	57.0
5287	38.0
5288	43.0
5289	58.0
5290	16.0
5291	19.0
5292	26.0
5293	25.0
5294	25.0
5295	34.0
5296	45.0
5297	35.0
5298	157.0
5299	20.0
5300	16.0
5301	22.0
5302	57.0
5303	157.0
5304	35.0
5305	15.0
5306	48.0
5307	34.0
5308	35.0
5309	56.0
5310	31.0
5311	22.0
5312	27.0
5313	58.0
5314	52.0
5315	43.0
5316	33.0
5317	51.0
5318	35.0
5319	160.0
5320	40.0
5321	58.0
5322	47.0
5323	15.0
5324	34.0
5325	158.0
5326	24.0
5327	50.0
5328	44.0
5329	157.0
5330	15.0
5331	48.0
5332	51.0
5333	16.0
5334	46.0
5335	17.0
5336	41.0
5337	29.0
5338	45.0
5339	154.0
5340	15.0
5341	17.0
5342	54.0
5343	51.0
5344	157.0
5345	51.0
5346	16.0
5347	31.0
5348	157.0
5349	29.0
5350	27.0
5351	34.0
5352	30.0
5353	40.0
5354	36.0
5355	33.0
5356	159.0
5357	47.0
5358	159.0
5359	44.0
5360	56.0
5361	39.0
5362	158.0
5363	16.0
5364	33.0
5365	154.0
5366	46.0
5367	49.0
5368	27.0
5369	34.0
5370	26.0
5371	34.0
5372	46.0
5373	21.0
5374	156.0
5375	50.0
5376	38.0
5377	21.0
5378	29.0
5379	159.0
5380	16.0
5381	155.0
5382	153.0
5383	156.0
5384	154.0
5385	27.0
5386	15.0
5387	45.0
5388	21.0
5389	158.0
5390	43.0
5391	44.0
5392	53.0
5393	22.0
5394	56.0
5395	33.0
5396	151.0
5397	46.0
5398	35.0
5399	17.0
5400	31.0
5401	33.0
5402	23.0
5403	50.0
5404	44.0
5405	45.0
5406	19.0
5407	156.0
5408	20.0
5409	46.0
5410	48.0
5411	158.0
5412	38.0
5413	58.0
5414	57.0
5415	16.0
5416	52.0
5417	29.0
5418	25.0
5419	17.0
5420	19.0
5421	43.0
5422	45.0
5423	158.0
5424	42.0
5425	22.0
5426	159.0
5427	19.0
5428	44.0
5429	22.0
5430	31.0
5431	158.0
5432	36.0
5433	153.0
5434	155.0
5435	158.0
5436	158.0
5437	51.0
5438	43.0
5439	53.0
5440	154.0
5441	32.0
5442	16.0
5443	26.0
5444	45.0
5445	50.0
5446	42.0
5447	26.0
5448	36.0
5449	50.0
5450	153.0
5451	41.0
5452	35.0
5453	157.0
5454	155.0
5455	158.0
5456	156.0
5457	20.0
5458	26.0
5459	27.0
5460	154.0
5461	31.0
5462	44.0
5463	17.0
5464	34.0
5465	16.0
5466	27.0
5467	19.0
5468	32.0
5469	20.0
5470	156.0
5471	56.0
5472	34.0
5473	26.0
5474	41.0
5475	17.0
5476	40.0
5477	40.0
5478	43.0
5479	157.0
5480	21.0
5481	40.0
5482	17.0
5483	21.0
5484	27.0
5485	25.0
5486	48.0
5487	45.0
5488	32.0
5489	29.0
5490	25.0
5491	26.0
5492	158.0
5493	24.0
5494	45.0
5495	44.0
5496	158.0
5497	34.0
5498	159.0
5499	155.0
5500	155.0
5501	56.0
5502	158.0
5503	45.0
5504	32.0
5505	36.0
5506	53.0
5507	50.0
5508	32.0
5509	58.0
5510	39.0
5511	16.0
5512	34.0
5513	157.0
5514	35.0
5515	23.0
5516	29.0
5517	155.0
5518	20.0
5519	58.0
5520	51.0
5521	47.0
5522	161.0
5523	35.0
5524	33.0
5525	61.0
5526	44.0
5527	39.0
5528	45.0
5529	32.0
5530	34.0
5531	22.0
5532	38.0
5533	45.0
5534	34.0
5535	50.0
5536	44.0
5537	16.0
5538	16.0
5539	158.0
5540	37.0
5541	18.0
5542	55.0
5543	158.0
5544	16.0
5545	37.0
5546	54.0
5547	15.0
5548	25.0
5549	55.0
5550	51.0
5551	16.0
5552	22.0
5553	47.0
5554	22.0
5555	59.0
5556	33.0
5557	18.0
5558	158.0
5559	39.0
5560	158.0
5561	19.0
5562	154.0
5563	32.0
5564	36.0
5565	46.0
5566	156.0
5567	156.0
5568	35.0
5569	159.0
5570	27.0
5571	51.0
5572	56.0
5573	43.0
5574	57.0
5575	159.0
5576	154.0
5577	16.0
5578	54.0
5579	45.0
5580	32.0
5581	157.0
5582	37.0
5583	20.0
5584	56.0
5585	33.0
5586	29.0
5587	30.0
5588	35.0
5589	40.0
5590	54.0
5591	27.0
5592	158.0
5593	154.0
5594	32.0
5595	16.0
5596	35.0
5597	158.0
5598	52.0
5599	55.0
5600	54.0
5601	16.0
5602	42.0
5603	45.0
5604	35.0
5605	38.0
5606	19.0
5607	23.0
5608	155.0
5609	50.0
5610	32.0
5611	16.0
5612	36.0
5613	24.0
5614	36.0
5615	31.0
5616	32.0
5617	31.0
5618	27.0
5619	44.0
5620	56.0
5621	56.0
5622	39.0
5623	28.0
5624	49.0
5625	21.0
5626	49.0
5627	27.0
5628	52.0
5629	44.0
5630	49.0
5631	41.0
5632	27.0
5633	48.0
5634	157.0
5635	22.0
5636	44.0
5637	42.0
5638	44.0
5639	159.0
5640	33.0
5641	37.0
5642	54.0
5643	54.0
5644	42.0
5645	20.0
5646	56.0
5647	28.0
5648	38.0
5649	17.0
5650	157.0
5651	33.0
5652	55.0
5653	17.0
5654	44.0
5655	36.0
5656	27.0
5657	157.0
5658	157.0
5659	30.0
5660	34.0
5661	24.0
5662	36.0
5663	27.0
5664	39.0
5665	23.0
5666	40.0
5667	59.0
5668	50.0
5669	159.0
5670	24.0
5671	45.0
5672	52.0
5673	51.0
5674	38.0
5675	26.0
5676	57.0
5677	158.0
5678	27.0
5679	34.0
5680	28.0
5681	34.0
5682	54.0
5683	43.0
5684	156.0
5685	152.0
5686	22.0
5687	33.0
5688	154.0
5689	27.0
5690	42.0
5691	47.0
5692	158.0
5693	157.0
5694	20.0
5695	53.0
5696	36.0
5697	21.0
5698	41.0
5699	160.0
5700	39.0
5701	59.0
5702	47.0
5703	44.0
5704	46.0
5705	50.0
5706	26.0
5707	37.0
5708	29.0
5709	29.0
5710	15.0
5711	48.0
5712	40.0
5713	40.0
5714	159.0
5715	47.0
5716	21.0
5717	26.0
5718	48.0
5719	30.0
5720	31.0
5721	30.0
5722	155.0
5723	46.0
5724	156.0
5725	26.0
5726	39.0
5727	36.0
5728	15.0
5729	35.0
5730	30.0
5731	18.0
5732	53.0
5733	52.0
5734	160.0
5735	40.0
5736	34.0
5737	45.0
5738	15.0
5739	47.0
5740	155.0
5741	40.0
5742	18.0
5743	35.0
5744	16.0
5745	20.0
5746	39.0
5747	23.0
5748	155.0
5749	42.0
5750	154.0
5751	21.0
5752	28.0
5753	59.0
5754	16.0
5755	53.0
5756	35.0
5757	20.0
5758	32.0
5759	152.0
5760	15.0
5761	57.0
5762	39.0
5763	27.0
5764	52.0
5765	37.0
5766	55.0
5767	50.0
5768	16.0
5769	51.0
5770	33.0
5771	21.0
5772	40.0
5773	33.0
5774	24.0
5775	29.0
5776	43.0
5777	50.0
5778	53.0
5779	29.0
5780	15.0
5781	16.0
5782	36.0
5783	22.0
5784	31.0
5785	34.0
5786	58.0
5787	48.0
5788	21.0
5789	33.0
5790	16.0
5791	40.0
5792	16.0
5793	56.0
5794	45.0
5795	24.0
5796	26.0
5797	160.0
5798	40.0
5799	48.0
5800	151.0
5801	27.0
5802	153.0
5803	34.0
5804	35.0
5805	39.0
5806	51.0
5807	16.0
5808	155.0
5809	29.0
5810	44.0
5811	49.0
5812	40.0
5813	156.0
5814	52.0
5815	38.0
5816	47.0
5817	46.0
5818	41.0
5819	53.0
5820	158.0
5821	21.0
5822	34.0
5823	45.0
5824	29.0
5825	41.0
5826	21.0
5827	156.0
5828	33.0
5829	33.0
5830	33.0
5831	16.0
5832	33.0
5833	25.0
5834	154.0
5835	155.0
5836	33.0
5837	46.0
5838	40.0
5839	17.0
5840	49.0
5841	20.0
5842	38.0
5843	17.0
5844	55.0
5845	54.0
5846	22.0
5847	54.0
5848	159.0
5849	22.0
5850	23.0
5851	158.0
5852	157.0
5853	157.0
5854	155.0
5855	157.0
5856	56.0
5857	27.0
5858	50.0
5859	22.0
5860	40.0
5861	54.0
5862	39.0
5863	36.0
5864	26.0
5865	52.0
5866	43.0
5867	32.0
5868	30.0
5869	20.0
5870	156.0
5871	58.0
5872	39.0
5873	49.0
5874	32.0
5875	53.0
5876	17.0
5877	39.0
5878	52.0
5879	34.0
5880	35.0
5881	38.0
5882	29.0
5883	53.0
5884	50.0
5885	26.0
5886	32.0
5887	57.0
5888	17.0
5889	21.0
5890	28.0
5891	55.0
5892	50.0
5893	40.0
5894	29.0
5895	18.0
5896	33.0
5897	30.0
5898	60.0
5899	27.0
5900	156.0
5901	34.0
5902	37.0
5903	28.0
5904	23.0
5905	155.0
5906	26.0
5907	58.0
5908	33.0
5909	46.0
5910	33.0
5911	30.0
5912	57.0
5913	51.0
5914	27.0
5915	27.0
5916	23.0
5917	48.0
5918	18.0
5919	35.0
5920	34.0
5921	49.0
5922	53.0
5923	30.0
5924	32.0
5925	158.0
5926	27.0
5927	56.0
5928	26.0
5929	32.0
5930	15.0
5931	39.0
5932	21.0
5933	157.0
5934	49.0
5935	28.0
5936	45.0
5937	46.0
5938	23.0
5939	25.0
5940	51.0
5941	29.0
5942	31.0
5943	27.0
5944	159.0
5945	26.0
5946	34.0
5947	50.0
5948	21.0
5949	45.0
5950	34.0
5951	17.0
5952	46.0
5953	159.0
5954	156.0
5955	35.0
5956	158.0
5957	30.0
5958	21.0
5959	44.0
5960	158.0
5961	46.0
5962	159.0
5963	37.0
5964	16.0
5965	28.0
5966	21.0
5967	34.0
5968	46.0
5969	52.0
5970	57.0
5971	45.0
5972	16.0
5973	24.0
5974	30.0
5975	17.0
5976	31.0
5977	158.0
5978	42.0
5979	33.0
5980	38.0
5981	17.0
5982	29.0
5983	43.0
5984	35.0
5985	57.0
5986	54.0
5987	158.0
5988	32.0
5989	23.0
5990	49.0
5991	41.0
5992	29.0
5993	55.0
5994	27.0
5995	21.0
5996	46.0
5997	30.0
5998	50.0
5999	30.0
6000	28.0
6001	36.0
6002	158.0
6003	160.0
6004	33.0
6005	20.0
6006	17.0
6007	54.0
6008	48.0
6009	39.0
6010	19.0
6011	53.0
6012	38.0
6013	26.0
6014	27.0
6015	42.0
6016	31.0
6017	49.0
6018	47.0
6019	31.0
6020	42.0
6021	42.0
6022	41.0
6023	50.0
6024	40.0
6025	157.0
6026	31.0
6027	48.0
6028	158.0
6029	38.0
6030	50.0
6031	16.0
6032	41.0
6033	158.0
6034	33.0
6035	22.0
6036	30.0
6037	35.0
6038	157.0
6039	34.0
6040	27.0
6041	42.0
6042	27.0
6043	28.0
6044	28.0
6045	31.0
6046	156.0
6047	157.0
6048	42.0
6049	35.0
6050	161.0
6051	158.0
6052	49.0
6053	20.0
6054	45.0
6055	57.0
6056	32.0
6057	32.0
6058	34.0
6059	159.0
6060	157.0
6061	44.0
6062	155.0
6063	47.0
6064	43.0
6065	39.0
6066	38.0
6067	52.0
6068	54.0
6069	47.0
6070	46.0
6071	157.0
6072	41.0
6073	159.0
6074	26.0
6075	16.0
6076	33.0
6077	37.0
6078	50.0
6079	16.0
6080	50.0
6081	57.0
6082	160.0
6083	158.0
6084	55.0
6085	40.0
6086	157.0
6087	41.0
6088	156.0
6089	26.0
6090	35.0
6091	22.0
6092	33.0
6093	63.0
6094	20.0
6095	158.0
6096	34.0
6097	51.0
6098	55.0
6099	54.0
6100	27.0
6101	51.0
6102	31.0
6103	46.0
6104	48.0
6105	161.0
6106	54.0
6107	157.0
6108	29.0
6109	36.0
6110	27.0
6111	159.0
6112	26.0
6113	24.0
6114	60.0
6115	31.0
6116	57.0
6117	16.0
6118	32.0
6119	29.0
6120	46.0
6121	49.0
6122	56.0
6123	156.0
6124	56.0
6125	40.0
6126	41.0
6127	44.0
6128	41.0
6129	55.0
6130	157.0
6131	56.0
6132	25.0
6133	36.0
6134	41.0
6135	54.0
6136	40.0
6137	158.0
6138	156.0
6139	48.0
6140	42.0
6141	156.0
6142	38.0
6143	22.0
6144	44.0
6145	35.0
6146	50.0
6147	47.0
6148	37.0
6149	28.0
6150	27.0
6151	30.0
6152	25.0
6153	43.0
6154	51.0
6155	60.0
6156	47.0
6157	22.0
6158	53.0
6159	35.0
6160	22.0
6161	54.0
6162	46.0
6163	49.0
6164	162.0
6165	42.0
6166	36.0
6167	158.0
6168	49.0
6169	31.0
6170	19.0
6171	30.0
6172	158.0
6173	32.0
6174	41.0
6175	52.0
6176	17.0
6177	59.0
6178	157.0
6179	52.0
6180	49.0
6181	46.0
6182	43.0
6183	47.0
6184	48.0
6185	30.0
6186	22.0
6187	157.0
6188	32.0
6189	33.0
6190	49.0
6191	160.0
6192	159.0
6193	154.0
6194	38.0
6195	153.0
6196	34.0
6197	59.0
6198	28.0
6199	155.0
6200	34.0
6201	45.0
6202	20.0
6203	30.0
6204	42.0
6205	157.0
6206	28.0
6207	157.0
6208	158.0
6209	157.0
6210	22.0
6211	156.0
6212	40.0
6213	55.0
6214	51.0
6215	159.0
6216	43.0
6217	32.0
6218	25.0
6219	37.0
6220	52.0
6221	24.0
6222	53.0
6223	156.0
6224	53.0
6225	44.0
6226	52.0
6227	26.0
6228	58.0
6229	157.0
6230	153.0
6231	33.0
6232	28.0
6233	30.0
6234	154.0
6235	156.0
6236	43.0
6237	44.0
6238	41.0
6239	29.0
6240	38.0
6241	26.0
6242	39.0
6243	38.0
6244	159.0
6245	43.0
6246	31.0
6247	26.0
6248	39.0
6249	26.0
6250	157.0
6251	22.0
6252	157.0
6253	52.0
6254	50.0
6255	159.0
6256	17.0
6257	54.0
6258	41.0
6259	33.0
6260	37.0
6261	154.0
6262	57.0
6263	32.0
6264	37.0
6265	159.0
6266	16.0
6267	35.0
6268	49.0
6269	32.0
6270	157.0
6271	51.0
6272	154.0
6273	156.0
6274	40.0
6275	156.0
6276	23.0
6277	23.0
6278	54.0
6279	53.0
6280	30.0
6281	42.0
6282	44.0
6283	25.0
6284	152.0
6285	56.0
6286	43.0
6287	37.0
6288	37.0
6289	156.0
6290	45.0
6291	155.0
6292	29.0
6293	29.0
6294	38.0
6295	43.0
6296	42.0
6297	50.0
6298	156.0
6299	27.0
6300	156.0
6301	157.0
6302	27.0
6303	58.0
6304	20.0
6305	50.0
6306	27.0
6307	28.0
6308	48.0
6309	27.0
6310	52.0
6311	53.0
6312	45.0
6313	38.0
6314	51.0
6315	155.0
6316	45.0
6317	44.0
6318	42.0
6319	21.0
6320	155.0
6321	22.0
6322	158.0
6323	55.0
6324	155.0
6325	47.0
6326	48.0
6327	37.0
6328	37.0
6329	30.0
6330	45.0
6331	50.0
6332	54.0
6333	34.0
6334	41.0
6335	55.0
6336	49.0
6337	157.0
6338	158.0
6339	35.0
6340	49.0
6341	53.0
6342	158.0
6343	47.0
6344	27.0
6345	19.0
6346	57.0
6347	37.0
6348	157.0
6349	60.0
6350	43.0
6351	53.0
6352	156.0
6353	29.0
6354	50.0
6355	155.0
6356	31.0
6357	29.0
6358	51.0
6359	156.0
6360	20.0
6361	37.0
6362	155.0
6363	28.0
6364	44.0
6365	161.0
6366	155.0
6367	54.0
6368	157.0
6369	32.0
6370	43.0
6371	53.0
6372	27.0
6373	20.0
6374	157.0
6375	157.0
6376	29.0
6377	58.0
6378	22.0
6379	46.0
6380	48.0
6381	36.0
6382	158.0
6383	23.0
6384	26.0
6385	158.0
6386	15.0
6387	59.0
6388	26.0
6389	157.0
6390	53.0
6391	47.0
6392	160.0
6393	54.0
6394	58.0
6395	156.0
6396	36.0
6397	42.0
6398	55.0
6399	155.0
6400	29.0
6401	56.0
6402	32.0
6403	51.0
6404	34.0
6405	32.0
6406	45.0
6407	49.0
6408	30.0
6409	20.0
6410	15.0
6411	52.0
6412	16.0
6413	52.0
6414	40.0
6415	34.0
6416	42.0
6417	42.0
6418	42.0
6419	33.0
6420	39.0
6421	50.0
6422	156.0
6423	26.0
6424	45.0
6425	57.0
6426	47.0
6427	49.0
6428	36.0
6429	18.0
6430	15.0
6431	158.0
6432	21.0
6433	32.0
6434	155.0
6435	34.0
6436	17.0
6437	32.0
6438	42.0
6439	30.0
6440	42.0
6441	58.0
6442	53.0
6443	55.0
6444	51.0
6445	58.0
6446	49.0
6447	55.0
6448	25.0
6449	32.0
6450	42.0
6451	60.0
6452	23.0
6453	51.0
6454	30.0
6455	35.0
6456	52.0
6457	19.0
6458	17.0
6459	24.0
6460	153.0
6461	35.0
6462	45.0
6463	154.0
6464	22.0
6465	24.0
6466	158.0
6467	58.0
6468	56.0
6469	31.0
6470	22.0
6471	24.0
6472	22.0
6473	57.0
6474	49.0
6475	156.0
6476	22.0
6477	34.0
6478	34.0
6479	28.0
6480	156.0
6481	43.0
6482	16.0
6483	156.0
6484	29.0
6485	28.0
6486	157.0
6487	43.0
6488	45.0
6489	49.0
6490	44.0
6491	58.0
6492	48.0
6493	32.0
6494	43.0
6495	39.0
6496	52.0
6497	158.0
6498	50.0
6499	26.0
6500	56.0
6501	32.0
6502	44.0
6503	34.0
6504	53.0
6505	39.0
6506	156.0
6507	157.0
6508	21.0
6509	30.0
6510	27.0
6511	16.0
6512	156.0
6513	47.0
6514	57.0
6515	159.0
6516	157.0
6517	34.0
6518	44.0
6519	31.0
6520	50.0
6521	27.0
6522	45.0
6523	57.0
6524	48.0
6525	160.0
6526	33.0
6527	15.0
6528	37.0
6529	34.0
6530	36.0
6531	161.0
6532	57.0
6533	31.0
6534	46.0
6535	158.0
6536	51.0
6537	158.0
6538	31.0
6539	160.0
6540	155.0
6541	47.0
6542	39.0
6543	43.0
6544	155.0
6545	32.0
6546	20.0
6547	156.0
6548	160.0
6549	154.0
6550	42.0
6551	32.0
6552	159.0
6553	32.0
6554	157.0
6555	21.0
6556	156.0
6557	155.0
6558	31.0
6559	50.0
6560	51.0
6561	154.0
6562	55.0
6563	157.0
6564	26.0
6565	159.0
6566	47.0
6567	158.0
6568	15.0
6569	37.0
6570	15.0
6571	156.0
6572	26.0
6573	46.0
6574	27.0
6575	18.0
6576	160.0
6577	28.0
6578	45.0
6579	29.0
6580	44.0
6581	35.0
6582	158.0
6583	42.0
6584	16.0
6585	16.0
6586	53.0
6587	42.0
6588	53.0
6589	17.0
6590	31.0
6591	33.0
6592	58.0
6593	43.0
6594	46.0
6595	19.0
6596	34.0
6597	36.0
6598	26.0
6599	26.0
6600	16.0
6601	30.0
6602	47.0
6603	39.0
6604	27.0
6605	36.0
6606	30.0
6607	52.0
6608	33.0
6609	48.0
6610	35.0
6611	32.0
6612	37.0
6613	45.0
6614	19.0
6615	22.0
6616	29.0
6617	154.0
6618	54.0
6619	46.0
6620	33.0
6621	28.0
6622	41.0
6623	29.0
6624	156.0
6625	16.0
6626	155.0
6627	24.0
6628	156.0
6629	23.0
6630	55.0
6631	26.0
6632	31.0
6633	159.0
6634	46.0
6635	24.0
6636	51.0
6637	16.0
6638	22.0
6639	56.0
6640	36.0
6641	30.0
6642	16.0
6643	45.0
6644	44.0
6645	36.0
6646	37.0
6647	57.0
6648	34.0
6649	28.0
6650	46.0
6651	158.0
6652	19.0
6653	38.0
6654	37.0
6655	21.0
6656	157.0
6657	47.0
6658	51.0
6659	159.0
6660	158.0
6661	34.0
6662	35.0
6663	28.0
6664	54.0
6665	154.0
6666	37.0
6667	23.0
6668	34.0
6669	22.0
6670	42.0
6671	157.0
6672	35.0
6673	44.0
6674	154.0
6675	34.0
6676	29.0
6677	17.0
6678	30.0
6679	37.0
6680	159.0
6681	52.0
6682	40.0
6683	53.0
6684	34.0
6685	46.0
6686	39.0
6687	46.0
6688	27.0
6689	31.0
6690	18.0
6691	34.0
6692	38.0
6693	41.0
6694	34.0
6695	160.0
6696	23.0
6697	31.0
6698	34.0
6699	20.0
6700	41.0
6701	160.0
6702	48.0
6703	45.0
6704	26.0
6705	49.0
6706	51.0
6707	34.0
6708	25.0
6709	44.0
6710	44.0
6711	27.0
6712	37.0
6713	23.0
6714	157.0
6715	31.0
6716	34.0
6717	25.0
6718	16.0
6719	154.0
6720	49.0
6721	28.0
6722	36.0
6723	36.0
6724	34.0
6725	34.0
6726	35.0
6727	29.0
6728	27.0
6729	43.0
6730	37.0
6731	22.0
6732	33.0
6733	157.0
6734	37.0
6735	45.0
6736	46.0
6737	155.0
6738	19.0
6739	157.0
6740	34.0
6741	156.0
6742	43.0
6743	49.0
6744	30.0
6745	30.0
6746	53.0
6747	31.0
6748	51.0
6749	50.0
6750	34.0
6751	36.0
6752	29.0
6753	159.0
6754	154.0
6755	51.0
6756	27.0
6757	46.0
6758	41.0
6759	31.0
6760	154.0
6761	156.0
6762	29.0
6763	28.0
6764	30.0
6765	28.0
6766	37.0
6767	41.0
6768	19.0
6769	52.0
6770	45.0
6771	34.0
6772	40.0
6773	49.0
6774	156.0
6775	23.0
6776	35.0
6777	43.0
6778	159.0
6779	19.0
6780	20.0
6781	159.0
6782	154.0
6783	34.0
6784	27.0
6785	158.0
6786	37.0
6787	154.0
6788	56.0
6789	39.0
6790	153.0
6791	151.0
6792	161.0
6793	58.0
6794	48.0
6795	156.0
6796	49.0
6797	156.0
6798	52.0
6799	31.0
6800	44.0
6801	54.0
6802	26.0
6803	155.0
6804	56.0
6805	154.0
6806	46.0
6807	27.0
6808	31.0
6809	38.0
6810	30.0
6811	24.0
6812	58.0
6813	34.0
6814	34.0
6815	45.0
6816	157.0
6817	26.0
6818	43.0
6819	157.0
6820	31.0
6821	158.0
6822	53.0
6823	37.0
6824	52.0
6825	42.0
6826	48.0
6827	43.0
6828	36.0
6829	159.0
6830	154.0
6831	45.0
6832	44.0
6833	23.0
6834	159.0
6835	40.0
6836	157.0
6837	17.0
6838	158.0
6839	27.0
6840	30.0
6841	24.0
6842	23.0
6843	154.0
6844	39.0
6845	50.0
6846	58.0
6847	159.0
6848	33.0
6849	35.0
6850	151.0
6851	55.0
6852	26.0
6853	160.0
6854	57.0
6855	33.0
6856	22.0
6857	29.0
6858	51.0
6859	57.0
6860	32.0
6861	31.0
6862	157.0
6863	156.0
6864	57.0
6865	40.0
6866	51.0
6867	42.0
6868	29.0
6869	46.0
6870	50.0
6871	32.0
6872	36.0
6873	26.0
6874	41.0
6875	26.0
6876	39.0
6877	27.0
6878	55.0
6879	33.0
6880	25.0
6881	34.0
6882	18.0
6883	40.0
6884	56.0
6885	30.0
6886	56.0
6887	22.0
6888	47.0
6889	32.0
6890	36.0
6891	44.0
6892	158.0
6893	22.0
6894	155.0
6895	33.0
6896	33.0
6897	34.0
6898	29.0
6899	158.0
6900	41.0
6901	28.0
6902	55.0
